store_id,datetime,transaction_qty,daily_revenue,lag_1d,lag_7d,rolling_mean_7d,day_of_week,day_of_month,is_weekend,predictions
3,2025-06-01,583,1794.85,1671.11,1628.15,1672.5514285714287,6,1,1,1780.6525
3,2025-06-02,622,1915.45,1794.85,1826.65,1696.3657142857141,0,2,0,1687.7712
3,2025-06-03,616,1953.5,1915.45,1661.05,1709.0514285714285,1,3,0,1867.4735
3,2025-06-04,572,1760.9,1953.5,1612.85,1750.83,2,4,0,1853.4003
3,2025-06-05,595,1842.45,1760.9,1637.1,1771.98,3,5,0,1887.5621
3,2025-06-06,446,1397.1,1842.45,1670.95,1801.3157142857142,4,6,0,1778.0211
3,2025-06-07,494,1555.55,1397.1,1671.11,1762.1942857142858,5,7,1,1740.6503
3,2025-06-08,574,2168.68,1555.55,1794.85,1745.685714285714,6,8,1,1680.0326
3,2025-06-09,433,1518.48,2168.68,1915.45,1799.09,0,9,0,1676.0248
3,2025-06-10,538,1749.45,1518.48,1953.5,1742.3799999999999,1,10,0,1715.7516
3,2025-06-11,524,1703.65,1749.45,1760.9,1713.23,2,11,0,1662.4906
3,2025-06-12,394,1244.6,1703.65,1842.45,1705.0514285714285,3,12,0,1718.9286
3,2025-06-13,480,1439.45,1244.6,1397.1,1619.6442857142858,4,13,0,1591.5238
3,2025-06-14,425,1588.55,1439.45,1555.55,1625.6942857142858,5,14,1,1620.6864
3,2025-06-15,661,2373.21,1588.55,2168.68,1630.4085714285716,6,15,1,1817.7646
3,2025-06-16,679,2229.8,2373.21,1518.48,1659.6271428571429,0,16,0,1881.1317
3,2025-06-17,618,2072.65,2229.8,1749.45,1761.2442857142858,1,17,0,1846.2997
3,2025-06-18,605,2044.88,2072.65,1703.65,1807.4157142857143,2,18,0,1859.5479
3,2025-06-19,688,2546.43,2044.88,1244.6,1856.1628571428573,3,19,0,1867.7267
3,2025-06-20,440,1679.38,2546.43,1439.45,2042.1385714285716,4,20,0,1637.6465
3,2025-06-21,438,1614.25,1679.38,1588.55,2076.4142857142856,5,21,1,1666.112
3,2025-06-22,613,1912.05,1614.25,2373.21,2080.0857142857144,6,22,1,1743.0198
