store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
3,2025-06-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,-0.04331946
3,2025-06-01 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,-0.04331946
3,2025-06-01 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,-0.04331946
3,2025-06-01 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,-0.04331946
3,2025-06-01 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,-0.04331946
3,2025-06-01 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,-0.04331946
3,2025-06-01 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.5258036
3,2025-06-01 07:00:00,0,0,0.0,0.0,42.0,0.0,7,6,1,35.592197
3,2025-06-01 08:00:00,0,0,0.0,0.0,49.0,0.0,8,6,1,42.000164
3,2025-06-01 09:00:00,0,0,0.0,0.0,54.0,0.0,9,6,1,32.950874
3,2025-06-01 10:00:00,0,0,0.0,0.0,54.0,0.0,10,6,1,31.183672
3,2025-06-01 11:00:00,45,67,205.15,0.0,21.0,0.0,11,6,1,16.94603
3,2025-06-01 12:00:00,50,71,207.8,45.0,16.0,15.0,12,6,1,28.079296
3,2025-06-01 13:00:00,32,49,145.9,50.0,15.0,31.666666666666668,13,6,1,22.527132
3,2025-06-01 14:00:00,34,49,155.65,32.0,17.0,42.333333333333336,14,6,1,26.958996
3,2025-06-01 15:00:00,55,85,260.75,34.0,17.0,38.666666666666664,15,6,1,30.258009
3,2025-06-01 16:00:00,55,77,229.6,55.0,21.0,40.333333333333336,16,6,1,32.27483
3,2025-06-01 17:00:00,39,52,165.9,55.0,24.0,48.0,17,6,1,32.709568
3,2025-06-01 18:00:00,51,73,236.7,39.0,21.0,49.666666666666664,18,6,1,29.409056
3,2025-06-01 19:00:00,47,60,187.4,51.0,16.0,48.333333333333336,19,6,1,27.69037
3,2025-06-01 20:00:00,0,0,0.0,47.0,0.0,45.666666666666664,20,6,1,2.315647
3,2025-06-01 21:00:00,0,0,0.0,0.0,0.0,32.666666666666664,21,6,1,0.20618081
3,2025-06-01 22:00:00,0,0,0.0,0.0,0.0,15.666666666666666,22,6,1,0.038621847
3,2025-06-01 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.046786975
3,2025-06-02 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,-0.021050377
3,2025-06-02 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,-0.021050377
3,2025-06-02 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,-0.021050377
3,2025-06-02 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,-0.021050377
3,2025-06-02 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,-0.021050377
3,2025-06-02 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,-0.021050377
3,2025-06-02 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.6223135
3,2025-06-02 07:00:00,0,0,0.0,0.0,0.0,0.0,7,0,0,3.7751231
3,2025-06-02 08:00:00,0,0,0.0,0.0,0.0,0.0,8,0,0,0.5490259
3,2025-06-02 09:00:00,0,0,0.0,0.0,0.0,0.0,9,0,0,0.5490259
3,2025-06-02 10:00:00,0,0,0.0,0.0,0.0,0.0,10,0,0,0.5490259
3,2025-06-02 11:00:00,39,56,169.5,0.0,45.0,0.0,11,0,0,25.228922
3,2025-06-02 12:00:00,50,70,216.3,39.0,50.0,13.0,12,0,0,44.094955
3,2025-06-02 13:00:00,56,86,259.55,50.0,32.0,29.666666666666668,13,0,0,30.544281
3,2025-06-02 14:00:00,39,58,183.6,56.0,34.0,48.333333333333336,14,0,0,40.622765
3,2025-06-02 15:00:00,49,70,219.5,39.0,55.0,48.333333333333336,15,0,0,40.63275
3,2025-06-02 16:00:00,44,62,197.95,49.0,55.0,48.0,16,0,0,42.634518
3,2025-06-02 17:00:00,46,67,214.6,44.0,39.0,44.0,17,0,0,40.386127
3,2025-06-02 18:00:00,50,70,212.55,46.0,51.0,46.333333333333336,18,0,0,42.23303
3,2025-06-02 19:00:00,59,83,241.9,50.0,47.0,46.666666666666664,19,0,0,42.721718
3,2025-06-02 20:00:00,0,0,0.0,59.0,0.0,51.666666666666664,20,0,0,1.3228697
3,2025-06-02 21:00:00,0,0,0.0,0.0,0.0,36.333333333333336,21,0,0,0.78444856
3,2025-06-02 22:00:00,0,0,0.0,0.0,0.0,19.666666666666668,22,0,0,0.17281516
3,2025-06-02 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13420895
